Emri i biznesit,Statusi,Tipi i biznesit,Data e regjistrimit,Data e mbylljes,Komuna,Numri i punëtorëve,Pronarë Mashkull,Pronarë Femër,Aktiviteti Primar,Aktiviteti Sekondar,Anomaly Details
FORMON SH.P.K.,0,9,2015-03-31,,25,2,5,0,351,345,Z-score outlier in Pronarë Mashkull (Z=3.33). 
PREMIUM GROUP KOSOVA SH.P.K.,0,9,2015-04-16,,25,4,5,0,207,421,Z-score outlier in Pronarë Mashkull (Z=3.33). 
KAIROS INTERNATIONAL SH.P.K.,0,9,2015-05-07,,25,1,5,0,497,95,Z-score outlier in Pronarë Mashkull (Z=3.33). 
PRISHTINA TOWERS L.L.C.,2,9,2015-05-12,,24,1,11,0,207,212,Z-score outlier in Pronarë Mashkull (Z=8.24). 
KOAL SEEDS SH.P.K.,0,9,2015-05-25,,9,2,8,0,165,163,Z-score outlier in Pronarë Mashkull (Z=5.79). 
ZZ OSOJANE D.O.O.,1,9,2015-06-02,2022-06-09,9,1,5,0,165,137,Z-score outlier in Pronarë Mashkull (Z=3.33). 
IMN DUKAGJINI SH.P.K.,0,9,2015-06-29,,4,155,5,0,394,393,Z-score outlier in Numri i punëtorëve (Z=3.50). Z-score outlier in Pronarë Mashkull (Z=3.33). 
COFFEE 2 GO SH.P.K.,0,9,2015-07-01,,25,3,6,1,586,570,Z-score outlier in Pronarë Mashkull (Z=4.15). 
TEAM OIL SH.P.K.,1,9,2015-07-16,2022-06-09,25,1,6,0,573,38,Z-score outlier in Pronarë Mashkull (Z=4.15). 
NET BROKING HOUSE L.L.C.,0,9,2015-07-21,,25,1,5,0,14,30,Z-score outlier in Pronarë Mashkull (Z=3.33). 
CRITERIA EDU SH.P.K.,0,9,2015-09-15,,25,2,7,0,77,414,Z-score outlier in Pronarë Mashkull (Z=4.97). 
SixForces L.L.C.,1,9,2015-09-30,2022-06-09,5,6,6,0,151,422,Z-score outlier in Pronarë Mashkull (Z=4.15). 
ZEMLJORADNICKA ZADRUGA  AGRO - ZVECAN K.B.,0,2,2015-10-13,,35,2,17,1,165,176,Z-score outlier in Pronarë Mashkull (Z=13.14). 
TRIGGER SH.P.K.,1,9,2015-10-15,2022-06-09,25,4,5,0,58,29,Z-score outlier in Pronarë Mashkull (Z=3.33). 
LACTIS SH.P.K.,1,9,2015-10-30,2022-06-09,16,1,7,1,362,593,Z-score outlier in Pronarë Mashkull (Z=4.97). 
ARGJENDI SH.P.K.,1,9,2015-10-30,2022-06-09,25,10,5,0,222,223,Z-score outlier in Pronarë Mashkull (Z=3.33). 
ELITE - INSURANCE BROKERS SH.P.K.,1,9,2015-11-03,2022-06-09,25,6,5,1,14,79,Z-score outlier in Pronarë Mashkull (Z=3.33). 
R- KINGS SH.P.K.,1,9,2015-12-31,2022-06-09,23,3,7,1,148,501,Z-score outlier in Pronarë Mashkull (Z=4.97). 
R- BAM BUM SH.P.K.,1,9,2016-01-12,2022-06-09,3,3,7,1,148,610,Z-score outlier in Pronarë Mashkull (Z=4.97). 
BNo1 Recycling SH.P.K.,0,9,2016-01-15,,19,3,7,1,148,501,Z-score outlier in Pronarë Mashkull (Z=4.97). 
ZHURI SH.P.K.,0,9,2016-01-26,,26,17,10,0,354,252,Z-score outlier in Pronarë Mashkull (Z=7.42). 
PENTACLE INVESTMENT AND DEVELOPMENT COMPANY  PID SH.P.K.,0,9,2016-03-10,,25,5,5,0,168,170,Z-score outlier in Pronarë Mashkull (Z=3.33). 
ETHE SH.P.K.,0,9,2016-03-29,,25,2,5,0,438,58,Z-score outlier in Pronarë Mashkull (Z=3.33). 
ZEMLJORADNICKA ZADRUGA  ZRNO K.B.,1,2,2016-05-11,2022-06-09,21,5,5,0,441,323,Z-score outlier in Pronarë Mashkull (Z=3.33). 
BlueEnergy SH.P.K.,0,9,2016-05-19,,4,2,5,0,262,505,Z-score outlier in Pronarë Mashkull (Z=3.33). 
Bro Venture L.L.C.,1,9,2016-05-27,2022-06-09,23,2,6,0,30,1,Z-score outlier in Pronarë Mashkull (Z=4.15). 
MURATHAN L.L.C.,1,9,2016-07-28,2022-06-09,25,2,5,1,258,165,Z-score outlier in Pronarë Mashkull (Z=3.33). 
ITALIANS KITCHEN STORE SH.P.K.,1,9,2016-08-01,2022-06-09,3,1,6,0,542,583,Z-score outlier in Pronarë Mashkull (Z=4.15). 
BALKAN - TECH L.L.C.,0,9,2016-08-09,,25,2,10,1,539,165,Z-score outlier in Pronarë Mashkull (Z=7.42). 
HOTEL 4 LLULLA SH.P.K.,0,9,2016-09-02,,25,8,7,0,151,109,Z-score outlier in Pronarë Mashkull (Z=4.97). 
OmniSport SH.P.K.,0,9,2016-09-07,,25,1,5,0,23,194,Z-score outlier in Pronarë Mashkull (Z=3.33). 
ZENIT J.V. SH.P.K.,1,9,2016-09-27,2022-06-09,25,6,6,0,609,207,Z-score outlier in Pronarë Mashkull (Z=4.15). 
TENTON SH.P.K.,0,9,2016-10-03,,25,5,5,0,58,438,Z-score outlier in Pronarë Mashkull (Z=3.33). 
GOLLAKU SH.P.K.,1,9,2016-10-28,2022-06-09,25,13,12,1,518,519,Z-score outlier in Pronarë Mashkull (Z=9.05). 
FRIENDS BAR &  FOOD SH.P.K.,1,9,2016-10-31,2022-06-09,5,4,5,1,447,146,Z-score outlier in Pronarë Mashkull (Z=3.33). 
ARNOBIT SH.P.K.,0,9,2016-11-10,,25,1,6,0,497,29,Z-score outlier in Pronarë Mashkull (Z=4.15). 
MODEL SLOVENIA INVEST SH.P.K.,0,9,2016-11-18,,25,5,5,0,207,155,Z-score outlier in Pronarë Mashkull (Z=3.33). 
Immobiliare RED L.L.C.,0,9,2017-01-10,,25,1,6,0,127,446,Z-score outlier in Pronarë Mashkull (Z=4.15). 
New Kosovo Power SH.P.K.,1,9,2017-01-16,2022-06-09,25,1,5,1,262,505,Z-score outlier in Pronarë Mashkull (Z=3.33). 
Koperative Bujqësore  Agro K.B.,0,2,2017-02-15,,25,1,129,111,44,42,Z-score outlier in Pronarë Mashkull (Z=104.67). 
Kooperativa E Bujqëve  BLEGTORIA K.B.,1,2,2017-02-16,2022-06-09,23,5,6,0,469,7,Z-score outlier in Pronarë Mashkull (Z=4.15). 
Hidroenergji Lepenc 1 SH.P.K.,0,9,2017-02-20,,25,3,5,0,262,505,Z-score outlier in Pronarë Mashkull (Z=3.33). 
KOOPERATIVA  BUJQËSORE   EKO - BE K.B.,0,2,2017-02-20,,13,1,6,6,137,430,Z-score outlier in Pronarë Mashkull (Z=4.15). 
Kooperativa Bujqësore  Agro Kosova K.B.,0,2,2017-02-21,,25,1,26,21,137,472,Z-score outlier in Pronarë Mashkull (Z=20.50). 
KOOPERATIVA BUJQËSORE  EUROPA K.B.,0,2,2017-02-21,,8,1,9,1,472,471,Z-score outlier in Pronarë Mashkull (Z=6.60). 
KOOPERATIVA BUJQËSORE AGRO SHPETIMI K.B.,0,2,2017-02-22,,9,5,5,0,362,472,Z-score outlier in Pronarë Mashkull (Z=3.33). 
KOOPERATIVA BUQËSORE   LISI & KRONI K.B.,1,2,2017-02-22,2022-06-09,9,5,6,0,472,473,Z-score outlier in Pronarë Mashkull (Z=4.15). 
Kooperativa Bujqësore   Komjed K.B.,1,2,2017-02-23,2022-06-09,24,2,5,0,170,168,Z-score outlier in Pronarë Mashkull (Z=3.33). 
Kooperativa Shërbyese E Bujqëve  MEBE K.B.,0,2,2017-02-24,,17,2,8,6,567,591,Z-score outlier in Pronarë Mashkull (Z=5.79). 
AGRO - PERSPEKTIVA  Kooperativa Bujqësore K.B.,1,2,2017-02-27,2022-06-09,25,1,22,10,472,474,Z-score outlier in Pronarë Mashkull (Z=17.23). 
Kooperativa Bujqësore   Bajraktari K.B.,1,2,2017-02-28,2022-06-09,24,2,9,1,168,170,Z-score outlier in Pronarë Mashkull (Z=6.60). 
KOOPERATIVA BUJQËSORE  RIGA K.B.,0,2,2017-02-28,,8,2,18,10,165,176,Z-score outlier in Pronarë Mashkull (Z=13.96). 
KOOPERATIVA BUJQËSORE  QENDRA GROUP K.B.,1,2,2017-03-01,2022-06-09,8,2,7,0,165,176,Z-score outlier in Pronarë Mashkull (Z=4.97). 
Kooperativa E Bujqëve  AGROSHESTA K.B.,1,2,2017-03-02,2022-06-09,23,5,9,0,472,469,Z-score outlier in Pronarë Mashkull (Z=6.60). 
KOOPERATIVA BUJQËSORE  LEDI - METI K.B.,1,2,2017-03-03,2022-06-09,9,5,5,1,170,168,Z-score outlier in Pronarë Mashkull (Z=3.33). 
KOPERATIVA BUJQËSORE FARM-KOS-COOP K.B.,1,2,2017-03-06,2022-06-09,5,5,18,5,104,105,Z-score outlier in Pronarë Mashkull (Z=13.96). 
KOOPERATIVA BUJQËSORE  TEMI - KUKA K.B.,0,2,2017-03-06,,9,0,5,0,472,473,Z-score outlier in Pronarë Mashkull (Z=3.33). 
Kooperativa Bujqësore  JAVORI K.B.,1,2,2017-03-09,2022-06-09,8,1,5,0,165,175,Z-score outlier in Pronarë Mashkull (Z=3.33). 
Edeko Insat Ve Dekorasyon L.L.C.,1,9,2017-03-16,2022-06-09,26,1,6,0,353,417,Z-score outlier in Pronarë Mashkull (Z=4.15). 
Kooperativa Bujqësore  Viktoria K.B.,2,2,2017-03-30,,27,1,5,0,567,430,Z-score outlier in Pronarë Mashkull (Z=3.33). 
GENERAL CONSULTING SH.P.K.,1,9,2017-04-06,2022-06-09,3,1,5,0,98,30,Z-score outlier in Pronarë Mashkull (Z=3.33). 
ONE GROUP SH.A.,0,8,2017-05-22,,3,1,11,4,561,528,Z-score outlier in Pronarë Mashkull (Z=8.24). 
FAVERA HOLDING SH.A.,0,8,2017-05-25,,25,1,14,0,30,33,Z-score outlier in Pronarë Mashkull (Z=10.69). 
Alt5c SH.P.K.,1,9,2017-05-30,2022-06-09,25,1,5,0,608,416,Z-score outlier in Pronarë Mashkull (Z=3.33). 
POLET D.O.O.,1,9,2017-06-14,2022-06-09,30,9,6,3,518,111,Z-score outlier in Pronarë Mashkull (Z=4.15). 
PETROLEUM COKE KOSOVO SH.P.K.,0,9,2017-06-15,,8,4,6,0,359,38,Z-score outlier in Pronarë Mashkull (Z=4.15). 
TRITON MINERALS SH.P.K.,1,9,2017-06-16,2022-06-09,29,5,6,0,591,207,Z-score outlier in Pronarë Mashkull (Z=4.15). 
CLINICA SAN PIO D.O.O.,1,9,2017-06-20,2022-06-09,19,10,5,1,74,36,Z-score outlier in Pronarë Mashkull (Z=3.33). 
BERATI GROUP SH.P.K.,0,9,2017-06-23,,27,1,6,0,202,588,Z-score outlier in Pronarë Mashkull (Z=4.15). 
POLJOPRIVREDNA ZADRUGA  RED GOLD K.B.,0,2,2017-07-10,,26,1,52,29,165,176,Z-score outlier in Pronarë Mashkull (Z=41.74). 
PRIME GROUP CONSTRUCTION SH.P.K.,0,9,2017-08-04,,25,1,6,0,207,417,Z-score outlier in Pronarë Mashkull (Z=4.15). 
BUSINESS WAY L.L.C.,1,9,2017-08-08,2022-06-09,25,3,5,0,207,81,Z-score outlier in Pronarë Mashkull (Z=3.33). 
HQBD Group SH.P.K.,0,9,2017-08-22,,3,10,5,0,564,567,Z-score outlier in Pronarë Mashkull (Z=3.33). 
DANISMAN SIRKET SH.P.K.,1,9,2017-10-16,2022-06-09,25,1,5,0,151,422,Z-score outlier in Pronarë Mashkull (Z=3.33). 
KOOPERATIVA BUJQËSORE  KO4GO K.B.,1,2,2017-10-18,2022-06-09,25,5,5,0,340,430,Z-score outlier in Pronarë Mashkull (Z=3.33). 
Vllezërit Kabashi SH.P.K.,0,9,2017-10-19,,27,8,6,0,140,236,Z-score outlier in Pronarë Mashkull (Z=4.15). 
UPSCALE TECH L.L.C.,1,9,2017-10-24,2022-06-09,25,1,6,0,29,497,Z-score outlier in Pronarë Mashkull (Z=4.15). 
Sojeva Punishte Manufaktur SH.P.K.,0,9,2017-10-24,,2,1,5,0,433,430,Z-score outlier in Pronarë Mashkull (Z=3.33). 
KOOPERATIVA BUJQËSORE  BLEGTORIA ISTOGU K.B.,1,2,2017-11-02,2022-06-09,9,17,16,1,472,473,Z-score outlier in Pronarë Mashkull (Z=12.32). 
VEKAPPS SH.P.K.,1,9,2017-11-10,2022-06-09,25,5,5,0,58,73,Z-score outlier in Pronarë Mashkull (Z=3.33). 
MELODIA SH.P.K.,0,9,2017-11-23,,25,71,5,0,554,465,Z-score outlier in Pronarë Mashkull (Z=3.33). 
ABESS SH.P.K.,1,9,2017-12-11,2022-06-09,25,5,5,0,518,519,Z-score outlier in Pronarë Mashkull (Z=3.33). 
ASTE KOSOVA SH.P.K.,0,9,2017-12-11,,4,5,6,0,262,505,Z-score outlier in Pronarë Mashkull (Z=4.15). 
CODA TECH LABS L.L.C.,1,9,2017-12-12,2022-06-09,25,1,5,0,29,497,Z-score outlier in Pronarë Mashkull (Z=3.33). 
FORT I FORTË SH.P.K.,1,9,2018-01-30,2022-06-09,25,5,5,0,56,96,Z-score outlier in Pronarë Mashkull (Z=3.33). 
INVESTIA SH.P.K.,1,9,2018-02-02,2022-06-09,26,1,5,0,486,5,Z-score outlier in Pronarë Mashkull (Z=3.33). 
Encon Technologies L.L.C.,1,9,2018-03-07,2022-06-09,25,1,5,0,599,594,Z-score outlier in Pronarë Mashkull (Z=3.33). 
Zemljoradnicka Zadruga    KMETOVCE K.B.,1,2,2018-03-08,2022-06-09,5,2,11,0,165,176,Z-score outlier in Pronarë Mashkull (Z=8.24). 
ALPHA GROUP SH.P.K.,1,9,2018-03-12,2022-06-09,25,1,5,0,590,528,Z-score outlier in Pronarë Mashkull (Z=3.33). 
RAJ BANKA SH.P.K.,0,9,2018-03-16,,19,4,6,0,486,5,Z-score outlier in Pronarë Mashkull (Z=4.15). 
CardioPlus & Partners SH.P.K.,0,9,2018-04-03,,25,1,8,1,93,35,Z-score outlier in Pronarë Mashkull (Z=5.79). 
Comandante Marcos L.L.C.,0,9,2018-04-20,,25,2,5,0,447,430,Z-score outlier in Pronarë Mashkull (Z=3.33). 
BREZOVICA HOTEL SPA SH.P.K.,0,9,2018-04-27,,16,5,6,0,151,3,Z-score outlier in Pronarë Mashkull (Z=4.15). 
TORA Alum.nakliyat Insaat Sanayi Ticaret Sirketi SH.P.K.,1,9,2018-05-03,2022-06-09,26,5,5,0,207,209,Z-score outlier in Pronarë Mashkull (Z=3.33). 
Kuest L.L.C.,0,9,2018-05-17,,25,32,5,1,58,416,Z-score outlier in Pronarë Mashkull (Z=3.33). 
Granit Plus SH.P.K.,1,9,2018-05-30,2022-06-09,25,1,6,0,207,212,Z-score outlier in Pronarë Mashkull (Z=4.15). 
SOWI ENERGY L.L.C.,0,9,2018-06-13,,25,1,9,1,30,156,Z-score outlier in Pronarë Mashkull (Z=6.60). 
AUTO CONTROL KOSOVA SH.P.K.,0,9,2018-06-25,,25,3,7,0,588,524,Z-score outlier in Pronarë Mashkull (Z=4.97). 
POLJOPRIVREDNA ZADRUGA SAR- PLANINSKO BLAGO K.B.,1,2,2018-07-17,2022-06-09,30,30,26,4,170,168,Z-score outlier in Pronarë Mashkull (Z=20.50). 
DARNEXT SH.P.K.,2,9,2018-07-30,,25,2,6,1,29,438,Z-score outlier in Pronarë Mashkull (Z=4.15). 
Smartway Pharmaceuticals Balkans L.L.C.,0,9,2018-08-02,,3,0,5,0,561,525,Z-score outlier in Pronarë Mashkull (Z=3.33). 
KLUB INVEST SH.P.K.,0,9,2018-08-06,,29,2,10,0,207,252,Z-score outlier in Pronarë Mashkull (Z=7.42). 
ZEMLJORADNICKA ZADRUGA  POPOVCE K.B.,2,2,2018-09-04,,30,2,7,3,165,176,Z-score outlier in Pronarë Mashkull (Z=4.97). 
LUNAR SH.P.K.,1,9,2018-09-11,2022-06-09,25,1,5,0,44,600,Z-score outlier in Pronarë Mashkull (Z=3.33). 
Ummah L.L.C.,0,9,2018-09-20,,25,1,5,0,58,416,Z-score outlier in Pronarë Mashkull (Z=3.33). 
Invest Balkans L.L.C.,0,9,2018-10-04,,25,1,7,0,25,603,Z-score outlier in Pronarë Mashkull (Z=4.97). 
ZEMLJORADNICKA ZADRUGA  DONJA BRNJICA K.B.,1,2,2018-10-11,2022-06-09,25,2,5,0,165,176,Z-score outlier in Pronarë Mashkull (Z=3.33). 
ZEMLJORADNICKA ZADRUGA  BESTLEND K.B.,1,2,2018-10-12,2022-06-09,9,11,10,1,165,176,Z-score outlier in Pronarë Mashkull (Z=7.42). 
AdSaurus MA SH.P.K.,1,9,2018-10-23,2022-06-09,25,3,5,0,2,410,Z-score outlier in Pronarë Mashkull (Z=3.33). 
CC Apartments L.L.C.,0,9,2018-10-24,,3,1,5,0,609,207,Z-score outlier in Pronarë Mashkull (Z=3.33). 
HeBs SH.P.K.,0,9,2018-11-19,,19,1,6,2,447,151,Z-score outlier in Pronarë Mashkull (Z=4.15). 
Forum Mall SH.P.K.,0,9,2018-11-20,,26,0,5,0,446,599,Z-score outlier in Pronarë Mashkull (Z=3.33). 
ENCHELE SH.P.K.,0,9,2018-11-26,,25,1,6,0,329,337,Z-score outlier in Pronarë Mashkull (Z=4.15). 
DBC - Dardania Business Consulting L.L.C.,1,9,2018-12-19,2022-06-09,25,1,5,0,89,46,Z-score outlier in Pronarë Mashkull (Z=3.33). 
GELÇ-KOS SH.P.K.,0,9,2019-01-10,,3,5,5,0,274,500,Z-score outlier in Pronarë Mashkull (Z=3.33). 
TOPLUVA SH.P.K.,0,9,2019-01-30,,26,2,5,0,574,573,Z-score outlier in Pronarë Mashkull (Z=3.33). 
Auto Ekspert SH.P.K.,1,9,2019-02-01,2022-06-09,25,1,5,0,22,83,Z-score outlier in Pronarë Mashkull (Z=3.33). 
HOUSE OF WOLFPACK SH.P.K.,0,9,2019-02-12,,23,6,5,0,86,109,Z-score outlier in Pronarë Mashkull (Z=3.33). 
UJITJA E TOKAVE BUJQESORE K.B.,0,2,2019-03-25,,33,1,5,0,150,211,Z-score outlier in Pronarë Mashkull (Z=3.33). 
ROYAL IMAGING CENTER SH.P.K.,0,9,2019-04-05,,6,1,5,1,36,93,Z-score outlier in Pronarë Mashkull (Z=3.33). 
AMAI SH.P.K.,0,9,2019-06-13,,4,12,5,0,109,447,Z-score outlier in Pronarë Mashkull (Z=3.33). 
GEOPS BOLKAN DRILING SERVISIS EOOD Dega në Kosovë,2,1,2019-07-26,,25,10,5,0,498,606,Z-score outlier in Pronarë Mashkull (Z=3.33). 
Kastriot Ramiqi SH.P.K.,0,9,2019-07-30,,33,5,5,0,555,606,Z-score outlier in Pronarë Mashkull (Z=3.33). 
Klubi i Futbollit Ferizaj SH.A.,0,8,2019-08-13,,2,40,7,0,23,142,Z-score outlier in Pronarë Mashkull (Z=4.97). 
VIVRECODE  SH.P.K.,0,9,2019-09-02,,4,1,5,0,58,497,Z-score outlier in Pronarë Mashkull (Z=3.33). 
CHESS WIN L.L.C.,0,9,2019-09-06,,25,2,7,0,416,497,Z-score outlier in Pronarë Mashkull (Z=4.97). 
ALKO FASHION SH.P.K.,0,9,2019-09-17,,25,1,6,0,554,553,Z-score outlier in Pronarë Mashkull (Z=4.15). 
Arra Bejta SH.P.K.,0,9,2019-09-25,,25,1,8,0,170,164,Z-score outlier in Pronarë Mashkull (Z=5.79). 
EWWWOLUTION L.L.C.,0,9,2019-10-16,,5,1,5,0,73,58,Z-score outlier in Pronarë Mashkull (Z=3.33). 
Koperativa  e Bujqëve  AGRO JONI K.B.,0,2,2019-10-17,,9,5,7,0,165,40,Z-score outlier in Pronarë Mashkull (Z=4.97). 
FC ISTOGU SH.A.,0,8,2019-11-04,,9,35,10,0,23,87,Z-score outlier in Pronarë Mashkull (Z=7.42). 
FMCG Fund SH.P.K.,0,9,2019-11-07,,25,1,15,1,25,606,Z-score outlier in Pronarë Mashkull (Z=11.51). 
Prishtina Dynamics SH.P.K.,0,9,2019-11-26,,25,2,5,0,240,329,Z-score outlier in Pronarë Mashkull (Z=3.33). 
MERO GROUP  SH.P.K.,0,9,2019-11-27,,3,5,5,0,447,123,Z-score outlier in Pronarë Mashkull (Z=3.33). 
MY Japanese Technologies  SH.P.K.,0,9,2019-12-05,,25,5,5,0,176,597,Z-score outlier in Pronarë Mashkull (Z=3.33). 
ADORE HOME SH.P.K.,0,9,2019-12-31,,4,3,5,0,542,545,Z-score outlier in Pronarë Mashkull (Z=3.33). 
Kosbit Group L.L.C.,0,9,2020-01-03,,25,3,6,0,75,85,Z-score outlier in Pronarë Mashkull (Z=4.15). 
Elko SH.P.K.,0,9,2020-01-30,,23,15,5,0,586,589,Z-score outlier in Pronarë Mashkull (Z=3.33). 
My Skin Project L.L.C.,0,9,2020-02-21,,25,2,5,0,409,562,Z-score outlier in Pronarë Mashkull (Z=3.33). 
Kricons SH.P.K.,0,9,2020-02-28,,25,5,5,0,438,95,Z-score outlier in Pronarë Mashkull (Z=3.33). 
STUDIO 1806 SH.P.K.,0,9,2020-03-17,,25,1,5,0,109,548,Z-score outlier in Pronarë Mashkull (Z=3.33). 
Mucho L.L.C.,0,9,2020-04-16,,25,15,7,1,439,447,Z-score outlier in Pronarë Mashkull (Z=4.97). 
Hoda Group K.B.,0,2,2020-05-19,,11,9,6,1,176,165,Z-score outlier in Pronarë Mashkull (Z=4.15). 
Telos Labs L.L.C.,0,9,2020-06-02,,25,2,6,0,75,85,Z-score outlier in Pronarë Mashkull (Z=4.15). 
POSH HOME  SH.P.K.,0,9,2020-06-08,,25,1,5,0,317,583,Z-score outlier in Pronarë Mashkull (Z=3.33). 
hi 5   SH.P.K.,0,9,2020-06-16,,26,5,5,0,202,549,Z-score outlier in Pronarë Mashkull (Z=3.33). 
MOTOJA SH.P.K.,2,9,2020-06-25,,25,6,6,1,533,518,Z-score outlier in Pronarë Mashkull (Z=4.15). 
Host and Guest SH.P.K.,0,9,2020-07-14,,25,2,5,0,109,447,Z-score outlier in Pronarë Mashkull (Z=3.33). 
EFFEKOS MANTOFLY SH.P.K.,0,9,2020-07-22,,19,1,5,0,419,417,Z-score outlier in Pronarë Mashkull (Z=3.33). 
VERTEX Trade Partners SH.P.K.,0,9,2020-07-27,,6,5,8,0,587,234,Z-score outlier in Pronarë Mashkull (Z=5.79). 
Betonika SH.P.K.,0,9,2020-08-24,,25,2,5,0,354,248,Z-score outlier in Pronarë Mashkull (Z=3.33). 
ENTER GROUP  L.L.C.,0,9,2020-09-14,,25,3,5,0,207,1,Z-score outlier in Pronarë Mashkull (Z=3.33). 
MALVESA GROUP SH.P.K.,0,9,2020-09-25,,3,6,6,0,540,553,Z-score outlier in Pronarë Mashkull (Z=4.15). 
ENB SH.P.K.,0,9,2020-10-07,,6,3,5,0,325,379,Z-score outlier in Pronarë Mashkull (Z=3.33). 
BSAFE  L.L.C.,0,9,2020-11-12,,25,2,6,0,388,45,Z-score outlier in Pronarë Mashkull (Z=4.15). 
Resort Turistik ILIRIA SH.P.K.,0,9,2020-11-16,,24,1,6,0,447,422,Z-score outlier in Pronarë Mashkull (Z=4.15). 
IMPACT INVESTMENTS L.L.C.,0,9,2020-11-19,,25,5,5,0,30,5,Z-score outlier in Pronarë Mashkull (Z=3.33). 
DENDRON ALLIANCE SH.P.K.,0,9,2020-12-03,,25,1,5,0,64,199,Z-score outlier in Pronarë Mashkull (Z=3.33). 
Prism Softworks  SH.P.K.,0,9,2021-02-08,,25,1,5,0,58,497,Z-score outlier in Pronarë Mashkull (Z=3.33). 
Callister L.L.C.,0,9,2021-02-15,,25,2,5,1,608,152,Z-score outlier in Pronarë Mashkull (Z=3.33). 
5V HOME SH.P.K.,0,9,2021-02-25,,23,1,8,0,609,207,Z-score outlier in Pronarë Mashkull (Z=5.79). 
miniEnergy SH.P.K.,0,9,2021-03-01,,25,8,5,3,154,209,Z-score outlier in Pronarë Mashkull (Z=3.33). 
ENDLESS WATER L.L.C.,0,9,2021-03-03,,25,2,6,0,150,211,Z-score outlier in Pronarë Mashkull (Z=4.15). 
AKB L.L.C.,0,9,2021-03-03,,25,1,5,0,38,46,Z-score outlier in Pronarë Mashkull (Z=3.33). 
Dream SH.P.K.,0,9,2021-03-11,,2,25,8,4,74,35,Z-score outlier in Pronarë Mashkull (Z=5.79). 
WinnerWinner SH.P.K.,0,9,2021-03-19,,25,4,5,0,447,109,Z-score outlier in Pronarë Mashkull (Z=3.33). 
Mettro Studio L.L.C.,0,9,2021-03-24,,25,6,6,0,56,2,Z-score outlier in Pronarë Mashkull (Z=4.15). 
Trenode L.L.C.,0,9,2021-03-29,,25,6,7,0,58,497,Z-score outlier in Pronarë Mashkull (Z=4.97). 
Armada L.L.C.,0,9,2021-04-01,,25,5,5,0,42,587,Z-score outlier in Pronarë Mashkull (Z=3.33). 
IAT Illyricum SH.P.K.,0,9,2021-04-16,,25,2,6,0,346,245,Z-score outlier in Pronarë Mashkull (Z=4.15). 
Engineers Group SH.P.K.,0,9,2021-04-22,,17,6,6,0,22,15,Z-score outlier in Pronarë Mashkull (Z=4.15). 
Insta Business Park L.L.C.,0,9,2021-05-06,,21,1,6,0,423,609,Z-score outlier in Pronarë Mashkull (Z=4.15). 
VERANDA GRILL SH.P.K.,0,9,2021-05-26,,8,5,7,2,447,146,Z-score outlier in Pronarë Mashkull (Z=4.97). 
Preteni SH.P.K.,0,9,2021-05-26,,33,1,5,0,283,566,Z-score outlier in Pronarë Mashkull (Z=3.33). 
Zone Club Prishtina 2  SH.P.K.,0,9,2021-06-01,,25,10,5,0,109,548,Z-score outlier in Pronarë Mashkull (Z=3.33). 
GREEN TECH ENERGY  SH.P.K.,0,9,2021-06-07,,25,1,6,0,262,178,Z-score outlier in Pronarë Mashkull (Z=4.15). 
UKIYO  SH.P.K.,0,9,2021-06-11,,25,6,5,0,109,447,Z-score outlier in Pronarë Mashkull (Z=3.33). 
Ritek Construction SH.P.K.,0,9,2021-06-14,,21,15,5,1,357,22,Z-score outlier in Pronarë Mashkull (Z=3.33). 
EDONI GROUP SH.P.K.,0,9,2021-06-15,,6,51,7,0,589,526,Z-score outlier in Pronarë Mashkull (Z=4.97). 
Fluidi Prona L.L.C.,0,9,2021-06-21,,5,1,6,0,446,234,Z-score outlier in Pronarë Mashkull (Z=4.15). 
PARKING TE BALOSHI SH.P.K.,0,9,2021-06-22,,2,3,5,0,111,606,Z-score outlier in Pronarë Mashkull (Z=3.33). 
Gotham South East Europe L.L.C.,0,9,2021-07-06,,25,1,6,0,199,30,Z-score outlier in Pronarë Mashkull (Z=4.15). 
Matrix Pharm SH.P.K.,0,9,2021-07-13,,21,6,5,0,561,525,Z-score outlier in Pronarë Mashkull (Z=3.33). 
Instinct L.L.C.,0,9,2021-07-29,,25,3,6,1,410,2,Z-score outlier in Pronarë Mashkull (Z=4.15). 
Uplift  L.L.C.,0,9,2021-09-01,,25,10,6,0,155,599,Z-score outlier in Pronarë Mashkull (Z=4.15). 
LUA Robotics L.L.C.,0,9,2021-09-10,,25,5,6,0,300,351,Z-score outlier in Pronarë Mashkull (Z=4.15). 
MIKKENA GLOBAL SH.A.,0,8,2021-09-24,,25,15,6,2,29,497,Z-score outlier in Pronarë Mashkull (Z=4.15). 
FAST AMH NET SH.P.K.,0,9,2021-10-06,,3,1,7,0,75,489,Z-score outlier in Pronarë Mashkull (Z=4.97). 
EMCODEX L.L.C.,0,9,2021-12-03,,25,5,5,0,0,5,Z-score outlier in Pronarë Mashkull (Z=3.33). 
GO TRANSPORT KOSOVA SH.P.K.,0,9,2021-12-15,,25,3,5,0,534,547,Z-score outlier in Pronarë Mashkull (Z=3.33). 
Variant Solutions  L.L.C.,0,9,2021-12-20,,2,5,5,0,64,95,Z-score outlier in Pronarë Mashkull (Z=3.33). 
ÇABRA K.B.,0,2,2021-12-28,,34,5,5,0,165,176,Z-score outlier in Pronarë Mashkull (Z=3.33). 
